date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2017-07-01,2017-07,1,北海道,2017,7,3057770.0,2301280.0,756490.0,83.0,2523.0,0.24739924847192563,1.7105651788642378,48.52197450617428,1211.9579865239793,80.8,1202.0132916340892,1.0272277227722773,1.008273365160855
2017-08-01,2017-08,1,北海道,2017,8,3350760.0,2723310.0,627450.0,84.6,2520.0,0.18725602549869283,1.7073370543631283,49.55084866447623,1329.6666666666667,81.6,1300.7912260086173,1.036764705882353,1.0221983667176566
2017-09-01,2017-09,1,北海道,2017,9,2788590.0,2354840.0,433750.0,81.9,2520.0,0.1555445583610355,1.7073370543631283,47.96943860071635,1106.5833333333333,78.1,1081.3557993730408,1.0486555697823305,1.0233295405406058
2017-10-01,2017-10,1,北海道,2017,10,2677440.0,2097560.0,579880.0,75.4,2519.0,0.2165800167324011,1.7062610128627584,44.190190968200206,1062.8979753870583,72.0,1040.5294117647059,1.0472222222222223,1.0214972910611109
2017-11-01,2017-11,1,北海道,2017,11,2023300.0,1610820.0,412480.0,62.6,2519.0,0.20386497306380666,1.7062610128627584,36.68840788606542,803.2155617308456,63.3,844.0227629513344,0.9889415481832544,0.9516515394942711
2017-12-01,2017-12,1,北海道,2017,12,2481690.0,1611710.0,869980.0,67.0,2520.0,0.350559497761606,1.7073370543631283,39.2423978784859,984.797619047619,66.2,1004.9842890809113,1.012084592145015,0.9799134471527375
2018-01-01,2018-01,1,北海道,2018,1,2680560.0,1778080.0,902480.0,67.8,2504.0,0.3366759184647984,1.6901203903572108,40.11548549252773,1070.5111821086261,71.2,1112.6451110245423,0.9522471910112359,0.9621317448857358
2018-02-01,2018-02,1,北海道,2018,2,2698240.0,1684340.0,1013900.0,78.2,2505.0,0.375763460626186,1.6911964318575807,46.23945422715118,1077.1417165668663,79.2,1102.5827814569536,0.9873737373737373,0.9769259367024855
2018-03-01,2018-03,1,北海道,2018,3,2427730.0,1828220.0,599510.0,65.4,2503.0,0.2469426171773632,1.6890443488568412,38.72012007515566,969.9280862964442,67.1,1015.195007800312,0.9746646795827125,0.9554106145557684
2018-04-01,2018-04,1,北海道,2018,4,1863980.0,1463350.0,400630.0,57.0,2495.0,0.21493256365411645,1.6804360168538823,33.91976810085015,747.0861723446894,58.9,824.0390625,0.967741935483871,0.9066149972043218
2018-05-01,2018-05,1,北海道,2018,5,2366810.0,1840710.0,526100.0,68.5,2497.0,0.22228231247966673,1.682588099854622,40.71109263516038,947.8614337204646,70.6,1023.96875,0.9702549575070822,0.925674180701769
2018-06-01,2018-06,1,北海道,2018,6,2656180.0,2056950.0,599230.0,78.2,2502.0,0.22559841577001558,1.6879683073564713,46.3278840362051,1061.622701838529,77.5,1039.2536146932396,1.0090322580645161,1.0215241850776648
2018-07-01,2018-07,1,北海道,2018,7,3044150.0,2240450.0,803700.0,82.8,2499.0,0.264014585352233,1.6847401828553616,49.14704406211017,1218.1472589035614,80.8,1202.0132916340892,1.0247524752475248,1.0134224532971168
2018-08-01,2018-08,1,北海道,2018,8,3335020.0,2643730.0,691290.0,84.7,2509.0,0.20728211524968365,1.69550059785906,49.955747645829355,1329.2227979274612,81.6,1300.7912260086173,1.0379901960784315,1.0218571369104972
2018-09-01,2018-09,1,北海道,2018,9,2096380.0,1782860.0,313520.0,61.4,2510.0,0.14955303904826414,1.69657663935943,36.19052542370415,835.2111553784861,78.1,1081.3557993730408,0.7861715749039693,0.7723740473419878
2018-10-01,2018-10,1,北海道,2018,10,2452020.0,1985790.0,466230.0,70.7,2512.0,0.19014118971297134,1.6987287223601697,41.61935868239824,976.1226114649681,72.0,1040.5294117647059,0.9819444444444445,0.9381018935442624
2018-11-01,2018-11,1,北海道,2018,11,2142220.0,1743410.0,398810.0,64.6,2580.0,0.18616668689490343,1.7718995443853185,36.45804876732449,830.3178294573644,63.3,844.0227629513344,1.0205371248025277,0.9837623650740801
2018-12-01,2018-12,1,北海道,2018,12,2637890.0,1663740.0,974150.0,69.5,2580.0,0.36929136544738406,1.7718995443853185,39.22344255927326,1022.437984496124,66.2,1004.9842890809113,1.0498489425981872,1.017367132605799
2019-01-01,2019-01,1,北海道,2019,1,2856160.0,1765960.0,1090200.0,71.2,2567.0,0.38170130524900564,1.7579110048805107,40.5026191896669,1112.6451110245423,71.2,1112.6451110245423,1.0,1.0
2019-02-01,2019-02,1,北海道,2019,2,2830330.0,1726570.0,1103760.0,79.2,2567.0,0.38997572721202123,1.7579110048805107,45.05347527839352,1102.5827814569536,79.2,1102.5827814569536,1.0,1.0
2019-03-01,2019-03,1,北海道,2019,3,2602960.0,1952330.0,650630.0,67.1,2564.0,0.24995774041860036,1.754682880379401,38.24052810356906,1015.195007800312,67.1,1015.195007800312,1.0,1.0
2019-04-01,2019-04,1,北海道,2019,4,2109540.0,1664710.0,444830.0,58.9,2560.0,0.21086587597296094,1.7503787143779217,33.64986075081063,824.0390625,58.9,824.0390625,1.0,1.0
2019-05-01,2019-05,1,北海道,2019,5,2621360.0,2070450.0,550910.0,70.6,2560.0,0.21016190069277016,1.7503787143779217,40.334128506065035,1023.96875,70.6,1023.96875,1.0,1.0
2019-06-01,2019-06,1,北海道,2019,6,2659450.0,2075350.0,584100.0,77.5,2559.0,0.21963187877192653,1.7493026728775518,44.30336796577048,1039.2536146932396,77.5,1039.2536146932396,1.0,1.0
2019-07-01,2019-07,1,北海道,2019,7,3074750.0,2299560.0,775190.0,80.8,2558.0,0.25211480608179526,1.7482266313771821,46.21826401097038,1202.0132916340892,80.8,1202.0132916340892,1.0,1.0
2019-08-01,2019-08,1,北海道,2019,8,3320920.0,2754380.0,566540.0,81.6,2553.0,0.17059730436144202,1.742846423875333,46.81996008492651,1300.7912260086173,81.6,1300.7912260086173,1.0,1.0
2019-09-01,2019-09,1,北海道,2019,9,2759620.0,2388900.0,370720.0,78.1,2552.0,0.13433733629992536,1.741770382374963,44.83943508874459,1081.3557993730408,78.1,1081.3557993730408,1.0,1.0
2019-10-01,2019-10,1,北海道,2019,10,2653350.0,2152970.0,500380.0,72.0,2550.0,0.18858424256129044,1.7396182993742233,41.38838964035955,1040.5294117647059,72.0,1040.5294117647059,1.0,1.0
2019-11-01,2019-11,1,北海道,2019,11,2150570.0,1765780.0,384790.0,63.3,2548.0,0.17892465718390937,1.7374662163734838,36.43236306034344,844.0227629513344,63.3,844.0227629513344,1.0,1.0
2019-12-01,2019-12,1,北海道,2019,12,2558690.0,1604990.0,953700.0,66.2,2546.0,0.37272979532495143,1.735314133372744,38.1487125165829,1004.9842890809113,66.2,1004.9842890809113,1.0,1.0
2020-01-01,2020-01,1,北海道,2020,1,2969690.0,1850280.0,1119410.0,67.8,3548.0,0.37694506834046654,2.8135077167433193,24.098032358866103,837.0039458850057,71.2,1112.6451110245423,0.9522471910112359,0.7522649743315534
2020-02-01,2020-02,1,北海道,2020,2,2371080.0,1760290.0,610790.0,62.1,3568.0,0.2575999122762623,2.835028546750716,21.904541339160087,664.5403587443947,79.2,1102.5827814569536,0.7840909090909091,0.6027124402090431
2020-03-01,2020-03,1,北海道,2020,3,881380.0,843410.0,37970.0,23.9,3584.0,0.0430801697338265,2.8522452107566334,8.379363706130965,245.92075892857142,67.1,1015.195007800312,0.3561847988077496,0.24223992143285225
2020-04-01,2020-04,1,北海道,2020,4,489010.0,482950.0,6060.0,15.6,3600.0,0.012392384613811579,2.869461874762551,5.436559425028396,135.8361111111111,58.9,824.0390625,0.26485568760611206,0.1648418349234641
2020-05-01,2020-05,1,北海道,2020,5,362040.0,359780.0,2260.0,11.3,3610.0,0.0062424041542371005,2.8802222897662495,3.923308294693142,100.28808864265928,70.6,1023.96875,0.16005665722379606,0.09794057547426059
2020-06-01,2020-06,1,北海道,2020,6,719800.0,717780.0,2020.0,23.7,3622.0,0.0028063350930814116,2.893134787770687,8.191806375624171,198.72998343456655,77.5,1039.2536146932396,0.3058064516129032,0.19122375965295674
2020-07-01,2020-07,1,北海道,2020,7,1346710.0,1342140.0,4570.0,37.2,3644.0,0.0033934551610963013,2.916807700778824,12.753669016324642,369.56915477497256,80.8,1202.0132916340892,0.46039603960396047,0.30745845935909577
2020-08-01,2020-08,1,北海道,2020,8,1846050.0,1841880.0,4170.0,44.7,3661.0,0.002258877061834728,2.935100406285111,15.229461964667765,504.2474733679323,81.6,1300.7912260086173,0.5477941176470589,0.38764673629847485
2020-09-01,2020-09,1,北海道,2020,9,1922640.0,1919810.0,2830.0,50.9,3676.0,0.0014719344235010195,2.9512410287906583,17.246981694632204,523.0250272034821,78.1,1081.3557993730408,0.6517285531370038,0.4836752413097768
2020-10-01,2020-10,1,北海道,2020,10,2148220.0,2144780.0,3440.0,55.7,3684.0,0.0016013257487594381,2.9598493607936174,18.81852527287581,583.1216069489685,72.0,1040.5294117647059,0.7736111111111111,0.5604085769762261
2020-11-01,2020-11,1,北海道,2020,11,1499330.0,1496910.0,2420.0,40.2,3683.0,0.0016140542775773179,2.9587733192932473,13.58671167468904,407.0947597067608,63.3,844.0227629513344,0.6350710900473935,0.48232675417811394
2020-12-01,2020-12,1,北海道,2020,12,999950.0,997060.0,2890.0,27.8,3683.0,0.0028901445072253614,2.9587733192932473,9.395785685481474,271.50420852565844,66.2,1004.9842890809113,0.4199395770392749,0.27015766462772994
2021-01-01,2021-01,1,北海道,2021,1,812700.0,810290.0,2410.0,22.4,3652.0,0.002965423895656454,2.9254160327817824,7.657030572400263,222.5355969331873,71.2,1112.6451110245423,0.3146067415730337,0.2000059090973516
2021-02-01,2021-02,1,北海道,2021,2,898520.0,895270.0,3250.0,28.8,3645.0,0.0036170591639585097,2.9178837422791934,9.870167060701322,246.50754458161865,79.2,1102.5827814569536,0.36363636363636365,0.22357282258288436
2021-03-01,2021-03,1,北海道,2021,3,1256990.0,1253850.0,3140.0,34.0,3643.0,0.0024980310105887876,2.915731659278454,11.660881031971872,345.0425473510843,67.1,1015.195007800312,0.5067064083457526,0.33987809701577437
2021-04-01,2021-04,1,北海道,2021,4,1026610.0,1024950.0,1660.0,30.8,3640.0,0.0016169723653578281,2.9125035347773442,10.575094461595086,282.0357142857143,58.9,824.0390625,0.5229202037351444,0.3422601271231778
2021-05-01,2021-05,1,北海道,2021,5,949080.0,947300.0,1780.0,26.1,3654.0,0.0018755004846799006,2.927568115782522,8.915249438363151,259.7372742200328,70.6,1023.96875,0.36968838526912184,0.2536574228657201
2021-06-01,2021-06,1,北海道,2021,6,874710.0,873580.0,1130.0,27.8,3659.0,0.0012918567296589726,2.9329483232843714,9.478516815076043,239.05711943153867,77.5,1039.2536146932396,0.35870967741935483,0.23002770069950834
2021-07-01,2021-07,1,北海道,2021,7,1602240.0,1590120.0,12120.0,42.4,3667.0,0.00756440982624326,2.94155665528733,14.414136788352419,436.9348241068994,80.8,1202.0132916340892,0.5247524752475248,0.3635024896545893
2021-08-01,2021-08,1,北海道,2021,8,1730450.0,1720120.0,10330.0,42.5,3685.0,0.005969545493946661,2.960925402293987,14.353620650852257,469.5929443690638,81.6,1300.7912260086173,0.5208333333333334,0.3610056210249629
2021-09-01,2021-09,1,北海道,2021,9,1292120.0,1289990.0,2130.0,36.5,3698.0,0.0016484537039903415,2.974913941798795,12.269262477532413,349.4104921579232,78.1,1081.3557993730408,0.46734955185659416,0.323122595135207
2021-10-01,2021-10,1,北海道,2021,10,1774370.0,1772240.0,2130.0,47.7,3708.0,0.0012004260667166375,2.9856743568024933,15.976290211061162,478.524811218986,72.0,1040.5294117647059,0.6625000000000001,0.4598859059710985
2021-11-01,2021-11,1,北海道,2021,11,1734220.0,1732720.0,1500.0,46.9,3706.0,0.0008649421642006205,2.9835222738017535,15.719674832605714,467.94927145169993,63.3,844.0227629513344,0.740916271721959,0.5544273116703625
2021-12-01,2021-12,1,北海道,2021,12,1860090.0,1855290.0,4800.0,46.7,3705.0,0.002580520297404964,2.982446232301384,15.658287312681669,502.0485829959514,66.2,1004.9842890809113,0.7054380664652569,0.49955863832965003
2022-01-01,2022-01,1,北海道,2022,1,1581990.0,1578220.0,3770.0,38.4,3761.0,0.0023830744821395837,3.0427045563220947,12.620351167586398,420.6301515554374,71.2,1112.6451110245423,0.5393258426966292,0.3780452072162651
2022-02-01,2022-02,1,北海道,2022,2,1194190.0,1190140.0,4050.0,35.3,3758.0,0.0033914201257756304,3.0394764318209853,11.613842315221165,317.77275146354447,79.2,1102.5827814569536,0.44570707070707066,0.2882076128956407
2022-03-01,2022-03,1,北海道,2022,3,1639820.0,1636180.0,3640.0,40.1,3759.0,0.0022197558268590455,3.040552473321355,13.188392685818926,436.23836126629425,67.1,1015.195007800312,0.5976154992548436,0.42970893071225774
2022-04-01,2022-04,1,北海道,2022,4,1489560.0,1486960.0,2600.0,42.5,3748.0,0.0017454818872687237,3.028716016817287,14.032348943913513,397.4279615795091,58.9,824.0390625,0.7215619694397284,0.48229262381540206
2022-05-01,2022-05,1,北海道,2022,5,1876830.0,1871320.0,5510.0,49.3,3749.0,0.0029358013245738826,3.0297920583176565,16.27174375371974,500.6214990664177,70.6,1023.96875,0.698300283286119,0.48890310282068444
2022-06-01,2022-06,1,北海道,2022,6,2089420.0,2082640.0,6780.0,57.9,3750.0,0.003244919642771678,3.030868099818026,19.10343772580414,557.1786666666667,77.5,1039.2536146932396,0.7470967741935484,0.5361334892552971
2022-07-01,2022-07,1,北海道,2022,7,2527730.0,2514270.0,13460.0,62.7,3756.0,0.005324935811973589,3.0373243488202455,20.643169052509613,672.9845580404685,80.8,1202.0132916340892,0.775990099009901,0.5598811283738575
2022-08-01,2022-08,1,北海道,2022,8,2776500.0,2758390.0,18110.0,64.2,3758.0,0.006522600396182244,3.0394764318209853,21.122058828249262,738.8238424693986,81.6,1300.7912260086173,0.786764705882353,0.5679803397324762
2022-09-01,2022-09,1,北海道,2022,9,2586180.0,2570070.0,16110.0,66.7,3756.0,0.006229264784353757,3.0373243488202455,21.960117636401773,688.5463258785943,78.1,1081.3557993730408,0.854033290653009,0.6367435457208502
2022-10-01,2022-10,1,北海道,2022,10,2372070.0,2330850.0,41220.0,60.9,3760.0,0.017377227484855,3.0416285148217246,20.022168947732087,630.8696808510638,72.0,1040.5294117647059,0.8458333333333333,0.606296827094131
2022-11-01,2022-11,1,北海道,2022,11,2004990.0,1905560.0,99430.0,54.4,3754.0,0.049591269781894175,3.0351722658195057,17.923200146701337,534.0942994139584,63.3,844.0227629513344,0.8593996840442338,0.6327960842505783
2022-12-01,2022-12,1,北海道,2022,12,2525640.0,1998920.0,526720.0,59.1,3753.0,0.208549120222993,3.034096224319136,19.478617562059124,672.9656274980016,66.2,1004.9842890809113,0.8927492447129909,0.6696280079298047
2023-01-01,2023-01,1,北海道,2023,1,2358600.0,1735100.0,623500.0,53.7,4335.0,0.2643517340795387,3.6603523775343803,14.670718679869946,544.083044982699,71.2,1112.6451110245423,0.7542134831460674,0.48899962763661287
2023-02-01,2023-02,1,北海道,2023,2,2544260.0,1941660.0,602600.0,66.1,4306.0,0.23684686313505696,3.629147174023655,18.213645473824794,590.8639108221087,79.2,1102.5827814569536,0.8345959595959594,0.5358907473970713
2023-03-01,2023-03,1,北海道,2023,3,2618960.0,2198140.0,420820.0,59.2,4307.0,0.1606821028194398,3.630223215524025,16.307537163786897,608.0705827722312,67.1,1015.195007800312,0.8822652757078988,0.5989692404908261
2023-04-01,2023-04,1,北海道,2023,4,1925980.0,1638790.0,287190.0,49.5,4301.0,0.14911369796155724,3.623766966521806,13.659818762438663,447.79818646826317,58.9,824.0390625,0.8404074702886248,0.5434186397786976
2023-05-01,2023-05,1,北海道,2023,5,2622400.0,2276460.0,345940.0,60.8,4303.0,0.13191732763880415,3.6259190495225457,16.768162545715416,609.4352777132233,70.6,1023.96875,0.8611898016997167,0.5951698015327356
2023-06-01,2023-06,1,北海道,2023,6,2998890.0,2543530.0,455360.0,72.8,4303.0,0.1518428485206193,3.6259190495225457,20.077668311317144,696.9300488031606,77.5,1039.2536146932396,0.9393548387096774,0.6706063264536983
2023-07-01,2023-07,1,北海道,2023,7,3364970.0,2731070.0,633900.0,77.5,4300.0,0.18838206581336536,3.622690925021436,21.39293735071849,782.5511627906977,80.8,1202.0132916340892,0.9591584158415842,0.6510337017378989
2023-08-01,2023-08,1,北海道,2023,8,3596020.0,3068770.0,527250.0,77.8,4301.0,0.14662043036468095,3.623766966521806,21.46937171146925,836.0892815624273,81.6,1300.7912260086173,0.9534313725490197,0.6427543981272892
2023-09-01,2023-09,1,北海道,2023,9,2968070.0,2598150.0,369920.0,74.0,4299.0,0.12463317913661066,3.621614883521066,20.432873836672137,690.4093975343103,78.1,1081.3557993730408,0.9475032010243278,0.6384664491877722
2023-10-01,2023-10,1,北海道,2023,10,2810490.0,2316250.0,494240.0,66.9,4299.0,0.1758554558101968,3.621614883521066,18.47242242801846,653.7543614794138,72.0,1040.5294117647059,0.9291666666666667,0.6282901320114215
2023-11-01,2023-11,1,北海道,2023,11,2275030.0,1860760.0,414270.0,57.8,4297.0,0.18209430205315974,3.6194628005203264,15.96922062348335,529.4461252036305,63.3,844.0227629513344,0.9131121642969984,0.6272889173655591
2023-12-01,2023-12,1,北海道,2023,12,2699790.0,1689980.0,1009810.0,61.3,4298.0,0.37403279514332594,3.6205388420206965,16.93118142762065,628.1503024662634,66.2,1004.9842890809113,0.9259818731117824,0.625034947601744
2024-01-01,2024-01,1,北海道,2024,1,2830370.0,1752200.0,1078170.0,61.1,4742.0,0.3809289951490441,4.098301268184904,14.90861603423815,596.8726275832981,71.2,1112.6451110245423,0.8581460674157303,0.5364447492459548
2024-02-01,2024-02,1,北海道,2024,2,3048300.0,1933430.0,1114870.0,71.1,4763.0,0.36573499983597413,4.12089813969267,17.25352037099915,639.9958009657779,79.2,1102.5827814569536,0.8977272727272726,0.5804514742376867
2024-03-01,2024-03,1,北海道,2024,3,2685870.0,2063440.0,622430.0,58.7,4777.0,0.23174241493445327,4.135962720697847,14.192584402718152,562.2503663387063,67.1,1015.195007800312,0.8748137108792847,0.553834841600502
2024-04-01,2024-04,1,北海道,2024,4,2084320.0,1637530.0,446790.0,50.2,4792.0,0.21435768020265603,4.152103343203395,12.090257840564762,434.9582637729549,58.9,824.0390625,0.8522920203735145,0.5278369479880755
2024-05-01,2024-05,1,北海道,2024,5,2758030.0,2222880.0,535150.0,61.2,4817.0,0.19403342240657281,4.179004380712641,14.644636479075343,572.561760431804,70.6,1023.96875,0.8668555240793202,0.5591594083626127
2024-06-01,2024-06,1,北海道,2024,6,3169880.0,2531180.0,638700.0,74.2,4846.0,0.20149027723446944,4.210209584223366,17.623825730207027,654.122988031366,77.5,1039.2536146932396,0.9574193548387098,0.6294161297908462
2024-07-01,2024-07,1,北海道,2024,7,3619480.0,2763320.0,856160.0,79.6,4880.0,0.23654226573983003,4.246794995235941,18.74354662499493,741.6967213114754,80.8,1202.0132916340892,0.9851485148514851,0.6170453575460619
2024-08-01,2024-08,1,北海道,2024,8,3898010.0,3128710.0,769300.0,79.6,4918.0,0.1973571129884223,4.2876845722499946,18.564798473090406,792.6006506710045,81.6,1300.7912260086173,0.9754901960784313,0.6093219533030227
2024-09-01,2024-09,1,北海道,2024,9,3356520.0,2810590.0,545930.0,78.5,4949.0,0.1626476231334835,4.321041858761459,18.16691496307339,678.2218630026268,78.1,1081.3557993730408,1.005121638924456,0.6271958437693246
2024-10-01,2024-10,1,北海道,2024,10,3250210.0,2564430.0,685780.0,74.9,4981.0,0.21099559720756506,4.355475186773294,17.19674588606458,652.5215820116442,72.0,1040.5294117647059,1.0402777777777779,0.6271053702412772
2024-11-01,2024-11,1,北海道,2024,11,2647030.0,2046610.0,600420.0,64.4,4981.0,0.22682780323607968,4.355475186773294,14.785987116990107,531.4254165830155,63.3,844.0227629513344,1.0173775671406005,0.6296339860843978
2024-12-01,2024-12,1,北海道,2024,12,3276960.0,1883700.0,1393260.0,69.7,4978.0,0.42516844880621063,4.352247062272185,16.01471584740679,658.288469264765,66.2,1004.9842890809113,1.052870090634441,0.6550236420778178
